codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
0,52242,52242,52242,52242,52242,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,05/01/2012,20:27:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-01 20:27:00,5.0
1,45331,45331,45331,45331,45331,ACIDENTE,GUARULHOS - SP,SP,SBGR,06/01/2012,13:44:00,SIM,FINALIZADA,SIM,3,1,NÃO,-23.4355555556 / -46.4730555556,2012-06-01 13:44:00,6.0
2,45333,45333,45333,45333,45333,ACIDENTE,VIAMÃO - RS,RS,,06/01/2012,13:00:00,,FINALIZADA,SIM,0,1,NÃO,,2012-06-01 13:00:00,6.0
3,45401,45401,45401,45401,45401,ACIDENTE,SÃO SEBASTIÃO - SP,SP,,06/01/2012,17:00:00,,,NÃO,0,1,NÃO,,2012-06-01 17:00:00,6.0
4,45407,45407,45407,45407,45407,ACIDENTE,SÃO SEPÉ - RS,RS,,06/01/2012,16:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-06-01 16:30:00,6.0
5,52243,52243,52243,52243,52243,INCIDENTE,UBATUBA - SP,SP,,06/01/2012,14:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-01 14:30:00,6.0
6,50713,50713,50713,50713,50713,INCIDENTE GRAVE,CAMPINAS - SP,SP,SDAI,07/01/2012,18:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-07-01 18:15:00,7.0
7,45334,45334,45334,45334,45334,INCIDENTE,BELÉM - PA,PA,SBBE,08/01/2012,19:12:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-01 19:12:00,8.0
8,45391,45391,45391,45391,45391,ACIDENTE,CONCEIÇÃO DAS ALAGOAS - MG,MG,,08/01/2012,16:00:00,,FINALIZADA,NÃO,0,1,NÃO,-19.9133333333 / -48.2930555556,2012-08-01 16:00:00,8.0
9,52244,52244,52244,52244,52244,INCIDENTE,UBERLÂNDIA - MG,MG,SBUL,08/01/2012,22:13:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-01 22:13:00,8.0
10,45332,45332,45332,45332,45332,ACIDENTE,VIAMÃO - RS,RS,,09/01/2012,13:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-09-01 13:30:00,9.0
11,52245,52245,52245,52245,52245,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,09/01/2012,13:36:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-01 13:36:00,9.0
12,45396,45396,45396,45396,45396,INCIDENTE GRAVE,MARABÁ - PA,PA,SBMA,11/01/2012,11:21:00,SIM,FINALIZADA,SIM,0,1,NÃO,-5.3677777778 / -49.1383333333,2012-11-01 11:21:00,11.0
13,45408,45408,45408,45408,45408,ACIDENTE,ELDORADO - SP,SP,,11/01/2012,13:45:00,SIM,FINALIZADA,SIM,1,1,NÃO,-24.5888888889 / -48.2113888889,2012-11-01 13:45:00,11.0
